Date,Calving Date,Calving Time,Insemination Date,Days Pregnancy,Days Pregnancy1,Expected Calving,Expected Calving1,Heat Indicator,Cow ID,Month,Calving Season,Breed,Lact No,Lactation No,Activity,Rest Time,Rest Per Bout,Restlessness Ratio,Manner Of Calving,Offspring,Parity,Days
14-Oct-22,10-Oct-22,5:10:00 pm,03-Jan-22,284,,,,17,328,10,rainy,HF,2,2,239,714,79,2.6,Normal,1,multiparous,4
15-Oct-22,10-Oct-22,5:10:00 pm,03-Jan-22,285,,,,-4,328,10,rainy,HF,2,2,238,724,181,2.3,Normal,1,multiparous,5
16-Oct-22,10-Oct-22,5:10:00 pm,03-Jan-22,286,,,,-8,328,10,rainy,HF,2,2,228,610,102,2.7,Normal,1,multiparous,6
17-Oct-22,10-Oct-22,5:10:00 pm,03-Jan-22,287,,,,-6,328,10,rainy,HF,2,2,214,715,119,2.3,Normal,1,multiparous,7
18-Oct-22,10-Oct-22,5:10:00 pm,03-Jan-22,288,,,,-20,328,10,rainy,HF,2,2,177,775,155,1.7,Normal,1,multiparous,8
19-Oct-22,10-Oct-22,5:10:00 pm,03-Jan-22,289,,,,-27,328,10,rainy,HF,2,2,171,751,107,1.7,Normal,1,multiparous,9
20-Oct-22,10-Oct-22,5:10:00 pm,03-Jan-22,290,,,,-1,328,10,rainy,HF,2,2,187,664,74,2.2,Normal,1,multiparous,10
21-Oct-22,10-Oct-22,5:10:00 pm,03-Jan-22,291,,,,-24,328,10,rainy,HF,2,2,165,700,88,1.8,Normal,1,multiparous,11
22-Oct-22,10-Oct-22,5:10:00 pm,03-Jan-22,292,,,,-17,328,10,rainy,HF,2,2,156,670,134,1.8,Normal,1,multiparous,12
23-Oct-22,10-Oct-22,5:10:00 pm,03-Jan-22,293,,,,28,328,10,rainy,HF,2,2,209,652,65,2.6,Normal,1,multiparous,13
24-Oct-22,10-Oct-22,5:10:00 pm,03-Jan-22,294,,,,-8,328,10,rainy,HF,2,2,171,763,109,1.5,Normal,1,multiparous,14
02-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,262,262,18,18,-15,333,11,winter,HF,3,3,142,775,65,1.2,Normal,1,multiparous,-14
03-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,263,263,17,17,-29,333,11,winter,HF,3,3,118,706,54,1.3,Normal,1,multiparous,-13
04-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,264,264,16,16,18,333,11,winter,HF,3,3,197,627,70,2.1,Normal,1,multiparous,-12
05-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,265,265,15,15,46,333,11,winter,HF,3,3,249,643,64,2.3,Normal,1,multiparous,-11
06-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,266,266,14,14,14,333,11,winter,HF,3,3,201,544,39,2.9,Normal,1,multiparous,-10
07-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,267,267,13,13,-24,333,11,winter,HF,3,3,136,745,68,1.3,Normal,1,multiparous,-9
08-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,268,268,12,12,-48,333,11,winter,HF,3,3,94,787,61,1,Normal,1,multiparous,-8
09-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,269,269,11,11,-22,333,11,winter,HF,3,3,131,655,55,1.7,Normal,1,multiparous,-7
10-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,270,270,10,10,6,333,11,winter,HF,3,3,169,619,52,2,Normal,1,multiparous,-6
11-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,271,271,9,9,-2,333,11,winter,HF,3,3,156,681,62,1.8,Normal,1,multiparous,-5
12-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,272,272,8,8,12,333,11,winter,HF,3,3,180,706,64,1.6,Normal,1,multiparous,-4
13-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,273,273,7,7,-21,333,11,winter,HF,3,3,132,793,57,1.3,Normal,1,multiparous,-3
14-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,274,274,6,6,-25,333,11,winter,HF,3,3,121,709,71,1.4,Normal,1,multiparous,-2
15-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,275,275,5,5,33,333,11,winter,HF,3,3,196,661,110,1.9,Normal,1,multiparous,-1
16-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,276,,,,12,333,11,winter,HF,3,3,228,552,68,4.5,Normal,1,multiparous,0
17-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,277,,,,17,333,11,winter,HF,3,3,179,363,52,4.5,Normal,1,multiparous,1
18-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,278,,,,-3,333,11,winter,HF,3,3,194,472,52,3.4,Normal,1,multiparous,2
19-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,279,,,,1,333,11,winter,HF,3,3,175,508,51,3.1,Normal,1,multiparous,3
20-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,280,,,,8,333,11,winter,HF,3,3,196,468,58,3.6,Normal,1,multiparous,4
21-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,281,,,,24,333,11,winter,HF,3,3,240,472,59,3.8,Normal,1,multiparous,5
22-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,282,,,,27,333,11,winter,HF,3,3,226,453,57,3.8,Normal,1,multiparous,6
23-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,283,,,,13,333,11,winter,HF,3,3,193,598,35,2,Normal,1,multiparous,7
24-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,284,,,,-21,333,11,winter,HF,3,3,156,577,48,2.2,Normal,1,multiparous,8
25-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,285,,,,-21,333,11,winter,HF,3,3,135,550,39,2.1,Normal,1,multiparous,9
26-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,286,,,,-19,333,11,winter,HF,3,3,148,486,32,2.5,Normal,1,multiparous,10
27-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,287,,,,-8,333,11,winter,HF,3,3,163,454,38,3,Normal,1,multiparous,11
28-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,288,,,,-10,333,11,winter,HF,3,3,133,529,35,2.2,Normal,1,multiparous,12
29-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,289,,,,-16,333,11,winter,HF,3,3,135,420,38,3,Normal,1,multiparous,13
30-Nov-22,16-Nov-22,2:51:00 pm,13-Feb-22,290,,,,-14,333,11,winter,HF,3,3,118,433,29,2.9,Normal,1,multiparous,14
17-Feb-23,03-Mar-23,9:09:00 am,31-May-22,262,262,18,18,3,345,2,winter,HF,3,3,194,606,76,2.3,Normal,1,multiparous,-14
18-Feb-23,03-Mar-23,9:09:00 am,31-May-22,263,263,17,17,14,345,2,winter,HF,3,3,186,595,119,2.5,Normal,1,multiparous,-13
19-Feb-23,03-Mar-23,9:09:00 am,31-May-22,264,264,16,16,-2,345,2,winter,HF,3,3,203,550,55,2.9,Normal,1,multiparous,-12
20-Feb-23,03-Mar-23,9:09:00 am,31-May-22,265,265,15,15,-3,345,2,winter,HF,3,3,207,499,83,3.7,Normal,1,multiparous,-11
21-Feb-23,03-Mar-23,9:09:00 am,31-May-22,266,266,14,14,-4,345,2,winter,HF,3,3,201,486,61,3.5,Normal,1,multiparous,-10
22-Feb-23,03-Mar-23,9:09:00 am,31-May-22,267,267,13,13,8,345,2,winter,HF,3,3,200,646,81,2.6,Normal,1,multiparous,-9
23-Feb-23,03-Mar-23,9:09:00 am,31-May-22,268,268,12,12,-4,345,2,winter,HF,3,3,196,634,106,2.3,Normal,1,multiparous,-8
24-Feb-23,03-Mar-23,9:09:00 am,31-May-22,269,269,11,11,-8,345,2,winter,HF,3,3,197,673,84,2.2,Normal,1,multiparous,-7
25-Feb-23,03-Mar-23,9:09:00 am,31-May-22,270,270,10,10,-2,345,2,winter,HF,3,3,197,697,139,2.2,Normal,1,multiparous,-6
26-Feb-23,03-Mar-23,9:09:00 am,31-May-22,271,271,9,9,-1,345,2,winter,HF,3,3,204,712,89,2.4,Normal,1,multiparous,-5
27-Feb-23,03-Mar-23,9:09:00 am,31-May-22,272,272,8,8,7,345,2,winter,HF,3,3,228,594,99,3.1,Normal,1,multiparous,-4
28-Feb-23,03-Mar-23,9:09:00 am,31-May-22,273,273,7,7,2,345,2,winter,HF,3,3,205,586,84,2.8,Normal,1,multiparous,-3
01-Mar-23,03-Mar-23,9:09:00 am,31-May-22,274,274,6,6,-4,345,3,summer,HF,3,3,215,565,81,2.8,Normal,1,multiparous,-2
02-Mar-23,03-Mar-23,9:09:00 am,31-May-22,275,275,5,5,4,345,3,summer,HF,3,3,229,1250,62,1.7,Normal,1,multiparous,-1
03-Mar-23,03-Mar-23,9:09:00 am,31-May-22,276,276,4,4,16,345,3,summer,HF,3,3,446,414,38,8.7,Normal,1,multiparous,0
29-Dec-21,12-Jan-22,11:14:00 am,08-Apr-21,265,265,15,15,-21,346,12,winter,HF,2,2,116,901,82,1.1,Normal,1,multiparous,-14
30-Dec-21,12-Jan-22,11:14:00 am,08-Apr-21,266,266,14,14,-3,346,12,winter,HF,2,2,141,730,61,1.9,Normal,1,multiparous,-13
31-Dec-21,12-Jan-22,11:14:00 am,08-Apr-21,267,267,13,13,-33,346,12,winter,HF,2,2,100,904,75,1.2,Normal,1,multiparous,-12
01-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,268,268,12,12,-27,346,1,winter,HF,2,2,120,874,73,1.3,Normal,1,multiparous,-11
02-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,269,269,11,11,-3,346,1,winter,HF,2,2,144,772,59,1.8,Normal,1,multiparous,-10
03-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,270,270,10,10,-13,346,1,winter,HF,2,2,130,842,77,1.4,Normal,1,multiparous,-9
04-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,271,271,9,9,-38,346,1,winter,HF,2,2,93,895,81,1,Normal,1,multiparous,-8
05-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,272,272,8,8,10,346,1,winter,HF,2,2,146,712,59,1.7,Normal,1,multiparous,-7
06-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,273,273,7,7,-8,346,1,winter,HF,2,2,120,676,52,1.8,Normal,1,multiparous,-6
07-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,274,274,6,6,24,346,1,winter,HF,2,2,153,736,61,1.7,Normal,1,multiparous,-5
08-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,275,275,5,5,37,346,1,winter,HF,2,2,174,729,61,1.9,Normal,1,multiparous,-4
09-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,276,276,4,4,4,346,1,winter,HF,2,2,136,691,58,1.8,Normal,1,multiparous,-3
10-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,277,277,3,3,7,346,1,winter,HF,2,2,145,622,57,2,Normal,1,multiparous,-2
11-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,278,278,2,2,22,346,1,winter,HF,2,2,169,601,50,2.6,Normal,1,multiparous,-1
12-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,279,,,,38,346,1,winter,HF,2,2,240,559,68,4.5,Normal,1,multiparous,0
13-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,280,,,,-14,346,1,winter,HF,2,2,193,700,37,2.3,Normal,1,multiparous,1
14-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,281,,,,-37,346,1,winter,HF,2,2,199,721,72,2,Normal,1,multiparous,2
15-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,282,,,,-30,346,1,winter,HF,2,2,174,685,68,1.9,Normal,1,multiparous,3
16-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,283,,,,-3,346,1,winter,HF,2,2,139,720,60,1.4,Normal,1,multiparous,4
17-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,284,,,,-28,346,1,winter,HF,2,2,119,604,86,1.7,Normal,1,multiparous,5
18-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,285,,,,-27,346,1,winter,HF,2,2,119,631,63,1.8,Normal,1,multiparous,6
19-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,286,,,,-22,346,1,winter,HF,2,2,130,607,61,1.9,Normal,1,multiparous,7
20-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,287,,,,-19,346,1,winter,HF,2,2,131,577,48,2.1,Normal,1,multiparous,8
21-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,288,,,,126,346,1,winter,HF,2,2,257,585,53,3.7,Normal,1,multiparous,9
22-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,289,,,,42,346,1,winter,HF,2,2,199,715,42,2,Normal,1,multiparous,10
23-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,290,,,,130,346,1,winter,HF,2,2,372,802,47,2.5,Normal,1,multiparous,11
24-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,291,,,,69,346,1,winter,HF,2,2,294,640,40,3,Normal,1,multiparous,12
25-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,292,,,,12,346,1,winter,HF,2,2,170,616,32,2.4,Normal,1,multiparous,13
26-Jan-22,12-Jan-22,11:14:00 am,08-Apr-21,293,,,,5,346,1,winter,HF,2,2,209,634,58,2.4,Normal,1,multiparous,14
02-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,269,269,11,11,5,347,11,winter,HF,3,3,204,724,56,1.9,Normal,1,multiparous,-14
03-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,270,270,10,10,-7,347,11,winter,HF,3,3,184,706,59,1.9,Normal,1,multiparous,-13
04-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,271,271,9,9,18,347,11,winter,HF,3,3,232,603,55,2.9,Normal,1,multiparous,-12
05-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,272,272,8,8,23,347,11,winter,HF,3,3,251,535,67,4.6,Normal,1,multiparous,-11
06-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,273,273,7,7,8,347,11,winter,HF,3,3,224,583,42,3.1,Normal,1,multiparous,-10
07-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,274,274,6,6,-18,347,11,winter,HF,3,3,177,754,63,1.8,Normal,1,multiparous,-9
08-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,275,275,5,5,-18,347,11,winter,HF,3,3,175,676,40,2.2,Normal,1,multiparous,-8
09-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,276,276,4,4,-20,347,11,winter,HF,3,3,168,676,75,2.1,Normal,1,multiparous,-7
10-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,277,277,3,3,-23,347,11,winter,HF,3,3,154,664,51,2.3,Normal,1,multiparous,-6
11-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,278,278,2,2,18,347,11,winter,HF,3,3,233,615,38,2.8,Normal,1,multiparous,-5
12-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,279,279,1,1,5,347,11,winter,HF,3,3,210,586,49,3,Normal,1,multiparous,-4
13-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,280,280,0,0,0,347,11,winter,HF,3,3,204,700,64,2.2,Normal,1,multiparous,-3
14-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,281,,-1,0,-4,347,11,winter,HF,3,3,192,604,67,2.8,Normal,1,multiparous,-2
15-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,282,,-2,0,7,347,11,winter,HF,3,3,207,640,64,2.5,Normal,1,multiparous,-1
16-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,283,,,,134,347,11,winter,HF,3,3,446,473,71,9.5,Normal,1,multiparous,0
17-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,284,,,,60,347,11,winter,HF,3,3,370,427,107,8,Normal,1,multiparous,1
18-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,285,,,,15,347,11,winter,HF,3,3,316,618,77,4.2,Normal,1,multiparous,2
19-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,286,,,,4,347,11,winter,HF,3,3,304,523,75,4.6,Normal,1,multiparous,3
20-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,287,,,,-5,347,11,winter,HF,3,3,241,616,88,3.1,Normal,1,multiparous,4
21-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,288,,,,-16,347,11,winter,HF,3,3,238,459,92,4.5,Normal,1,multiparous,5
22-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,289,,,,-3,347,11,winter,HF,3,3,301,460,77,4.8,Normal,1,multiparous,6
23-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,290,,,,1,347,11,winter,HF,3,3,242,670,67,2.4,Normal,1,multiparous,7
24-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,291,,,,-36,347,11,winter,HF,3,3,179,499,45,3.5,Normal,1,multiparous,8
25-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,292,,,,-38,347,11,winter,HF,3,3,175,531,48,3.2,Normal,1,multiparous,9
26-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,293,,,,48,347,11,winter,HF,3,3,380,466,42,5.3,Normal,1,multiparous,10
27-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,294,,,,-13,347,11,winter,HF,3,3,225,679,62,2.5,Normal,1,multiparous,11
28-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,295,,,,-9,347,11,winter,HF,3,3,196,420,22,4.6,Normal,1,multiparous,12
29-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,296,,,,-24,347,11,winter,HF,3,3,170,460,33,3.8,Normal,1,multiparous,13
30-Nov-22,16-Nov-22,2:54:00 pm,06-Feb-22,297,,,,-5,347,11,winter,HF,3,3,207,345,34,6.1,Normal,1,multiparous,14
14-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,271,271,9,9,-3,353,1,winter,HF,3,3,139,688,69,1.9,Normal,1,multiparous,-14
15-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,272,272,8,8,-17,353,1,winter,HF,3,3,118,748,58,1.4,Normal,1,multiparous,-13
16-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,273,273,7,7,1,353,1,winter,HF,3,3,142,754,63,1.7,Normal,1,multiparous,-12
17-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,274,274,6,6,-9,353,1,winter,HF,3,3,126,733,67,1.5,Normal,1,multiparous,-11
18-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,275,275,5,5,19,353,1,winter,HF,3,3,162,772,64,1.7,Normal,1,multiparous,-10
19-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,276,276,4,4,11,353,1,winter,HF,3,3,153,766,70,1.8,Normal,1,multiparous,-9
20-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,277,277,3,3,-1,353,1,winter,HF,3,3,137,748,68,1.7,Normal,1,multiparous,-8
21-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,278,278,2,2,-10,353,1,winter,HF,3,3,125,715,60,1.7,Normal,1,multiparous,-7
22-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,279,279,1,1,32,353,1,winter,HF,3,3,184,724,60,1.9,Normal,1,multiparous,-6
23-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,280,280,0,0,-19,353,1,winter,HF,3,3,116,808,90,1.4,Normal,1,multiparous,-5
24-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,281,,-1,0,-13,353,1,winter,HF,3,3,122,763,64,1.6,Normal,1,multiparous,-4
25-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,282,,-2,0,1,353,1,winter,HF,3,3,143,805,67,1.7,Normal,1,multiparous,-3
26-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,283,,-3,0,28,353,1,winter,HF,3,3,180,760,63,1.8,Normal,1,multiparous,-2
27-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,284,,-4,0,-2,353,1,winter,HF,3,3,144,724,72,1.9,Normal,1,multiparous,-1
28-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,285,,,,-10,353,1,winter,HF,3,3,131,820,82,1.4,Normal,1,multiparous,0
29-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,286,,,,37,353,1,winter,HF,3,3,192,733,67,2,Normal,1,multiparous,1
30-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,287,,,,48,353,1,winter,HF,3,3,220,772,77,2.1,Normal,1,multiparous,2
31-Jan-23,28-Jan-23,4:40:00 am,18-Apr-22,288,,,,9,353,1,winter,HF,3,3,173,733,73,2.2,Normal,1,multiparous,3
01-Feb-23,28-Jan-23,4:40:00 am,18-Apr-22,289,,,,1,353,2,winter,HF,3,3,160,760,63,1.8,Normal,1,multiparous,4
02-Feb-23,28-Jan-23,4:40:00 am,18-Apr-22,290,,,,-12,353,2,winter,HF,3,3,143,745,62,1.8,Normal,1,multiparous,5
03-Feb-23,28-Jan-23,4:40:00 am,18-Apr-22,291,,,,-2,353,2,winter,HF,3,3,162,655,66,2.3,Normal,1,multiparous,6
04-Feb-23,28-Jan-23,4:40:00 am,18-Apr-22,292,,,,-10,353,2,winter,HF,3,3,150,775,60,1.5,Normal,1,multiparous,7
05-Feb-23,28-Jan-23,4:40:00 am,18-Apr-22,293,,,,-8,353,2,winter,HF,3,3,151,592,49,2.4,Normal,1,multiparous,8
06-Feb-23,28-Jan-23,4:40:00 am,18-Apr-22,294,,,,-9,353,2,winter,HF,3,3,148,604,38,2.2,Normal,1,multiparous,9
07-Feb-23,28-Jan-23,4:40:00 am,18-Apr-22,295,,,,-18,353,2,winter,HF,3,3,136,684,46,1.9,Normal,1,multiparous,10
08-Feb-23,28-Jan-23,4:40:00 am,18-Apr-22,296,,,,-15,353,2,winter,HF,3,3,132,670,61,1.7,Normal,1,multiparous,11
09-Feb-23,28-Jan-23,4:40:00 am,18-Apr-22,297,,,,-9,353,2,winter,HF,3,3,137,643,49,2.1,Normal,1,multiparous,12
10-Feb-23,28-Jan-23,4:40:00 am,18-Apr-22,298,,,,-5,353,2,winter,HF,3,3,140,703,54,1.5,Normal,1,multiparous,13
11-Feb-23,28-Jan-23,4:40:00 am,18-Apr-22,299,,,,-11,353,2,winter,HF,3,3,128,586,53,2.1,Normal,1,multiparous,14
09-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,259,259,21,21,110,363,9,rainy,HF,3,3,352,361,40,8.9,Normal,1,multiparous,-14
10-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,260,260,20,20,106,363,9,rainy,HF,3,3,364,519,58,4.9,Normal,1,multiparous,-13
11-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,261,261,19,19,33,363,9,rainy,HF,3,3,289,514,57,5,Normal,1,multiparous,-12
12-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,262,262,18,18,57,363,9,rainy,HF,3,3,373,574,82,4.1,Normal,1,multiparous,-11
13-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,263,263,17,17,0,363,9,rainy,HF,3,3,261,666,67,2.7,Normal,1,multiparous,-10
14-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,264,264,16,16,-18,363,9,rainy,HF,3,3,223,538,60,3.1,Normal,1,multiparous,-9
15-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,265,265,15,15,-5,363,9,rainy,HF,3,3,265,553,55,3.2,Normal,1,multiparous,-8
16-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,266,266,14,14,-21,363,9,rainy,HF,3,3,229,601,55,2.7,Normal,1,multiparous,-7
17-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,267,267,13,13,-31,363,9,rainy,HF,3,3,204,628,63,2.4,Normal,1,multiparous,-6
18-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,268,268,12,12,-37,363,9,rainy,HF,3,3,181,534,59,2.7,Normal,1,multiparous,-5
19-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,269,269,11,11,-1,363,9,rainy,HF,3,3,263,520,58,3.5,Normal,1,multiparous,-4
20-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,270,270,10,10,32,363,9,rainy,HF,3,3,329,547,61,3.9,Normal,1,multiparous,-3
21-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,271,271,9,9,5,363,9,rainy,HF,3,3,267,414,69,5.8,Normal,1,multiparous,-2
22-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,272,272,8,8,-29,363,9,rainy,HF,3,3,176,424,35,3.3,Normal,1,multiparous,-1
23-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,273,,,,9,363,9,rainy,HF,3,3,349,469,69,8,Normal,1,multiparous,0
24-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,274,,,,-2,363,9,rainy,HF,3,3,111,991,66,0.9,Normal,1,multiparous,1
25-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,275,,,,-20,363,9,rainy,HF,3,3,105,812,54,1.2,Normal,1,multiparous,2
26-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,276,,,,-32,363,9,rainy,HF,3,3,130,609,55,1.8,Normal,1,multiparous,3
27-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,277,,,,-35,363,9,rainy,HF,3,3,142,574,57,2.2,Normal,1,multiparous,4
28-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,278,,,,-23,363,9,rainy,HF,3,3,161,673,56,2.2,Normal,1,multiparous,5
29-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,279,,,,-14,363,9,rainy,HF,3,3,166,733,73,1.7,Normal,1,multiparous,6
30-Sep-22,23-Sep-22,5:04:00 pm,24-Dec-21,280,,,,-11,363,9,rainy,HF,3,3,124,763,69,1.5,Normal,1,multiparous,7
01-Oct-22,23-Sep-22,5:04:00 pm,24-Dec-21,281,,,,-3,363,10,rainy,HF,3,3,147,637,71,1.9,Normal,1,multiparous,8
02-Oct-22,23-Sep-22,5:04:00 pm,24-Dec-21,282,,,,-10,363,10,rainy,HF,3,3,133,670,74,1.9,Normal,1,multiparous,9
03-Oct-22,23-Sep-22,5:04:00 pm,24-Dec-21,283,,,,-5,363,10,rainy,HF,3,3,194,624,69,2.3,Normal,1,multiparous,10
04-Oct-22,23-Sep-22,5:04:00 pm,24-Dec-21,284,,,,12,363,10,rainy,HF,3,3,156,649,72,1.9,Normal,1,multiparous,11
05-Oct-22,23-Sep-22,5:04:00 pm,24-Dec-21,285,,,,3,363,10,rainy,HF,3,3,153,643,80,2.2,Normal,1,multiparous,12
06-Oct-22,23-Sep-22,5:04:00 pm,24-Dec-21,286,,,,-10,363,10,rainy,HF,3,3,138,574,64,2.2,Normal,1,multiparous,13
07-Oct-22,23-Sep-22,5:04:00 pm,24-Dec-21,287,,,,25,363,10,rainy,HF,3,3,154,550,46,2.5,Normal,1,multiparous,14
24-Sep-21,08-Oct-21,5:22:00 pm,01-Jan-21,266,266,14,14,46,364,9,rainy,HF,2,2,202,388,129,4.4,Normal,1,multiparous,-14
25-Sep-21,08-Oct-21,5:22:00 pm,01-Jan-21,267,267,13,13,15,364,9,rainy,HF,2,2,163,375,125,3.4,Normal,1,multiparous,-13
26-Sep-21,08-Oct-21,5:22:00 pm,01-Jan-21,268,268,12,12,-1,364,9,rainy,HF,2,2,145,643,322,1.6,Normal,1,multiparous,-12
27-Sep-21,08-Oct-21,5:22:00 pm,01-Jan-21,269,269,11,11,29,364,9,rainy,HF,2,2,193,445,111,3.6,Normal,1,multiparous,-11
